OBJECTID,County FIPS,State,Name,% High school completion,% Children in poverty,% of children that live in a household headed by single parent,Reading scores,Math scores,Median household income,State Subranking of Quality of Life,State Subranking of Social and Economic Environment
322,48453,TX,Travis County,90.26,10.9,23.42,3.017524259,3.184119477,82605,7,19
323,48491,TX,Williamson County,93.28,6.3,17.33,3.108937864,3.214824831,91507,4,6
324,48057,TX,Calhoun County,80.91,21.4,24.38,3.027831472,3.440362289,58470,70,113
325,48239,TX,Jackson County,81.43,17.5,21.51,2.848478706,2.96361287,56101,48,76
326,48469,TX,Victoria County,83.4,24.4,30.23,2.505059322,2.656444779,53583,74,170
327,48321,TX,Matagorda County,82.08,24,31.98,2.733397518,2.971253208,52241,164,207
328,48039,TX,Brazoria County,88.84,10,18.77,3.051706528,3.259840388,83576,29,40
329,48089,TX,Colorado County,84.32,18.4,20.36,2.799533351,3.128452477,52726,107,64
330,48149,TX,Fayette County,89.12,14.4,14.56,2.979756148,3.182404331,63713,73,24
331,48285,TX,Lavaca County,86.19,14.5,15.8,2.990388856,3.287653876,57999,55,32
332,48157,TX,Fort Bend County,90.75,9.4,16.96,3.251048785,3.504706593,97210,12,16
333,48481,TX,Wharton County,80.05,20.6,25.63,2.821865406,3.038539697,55887,187,132
334,48015,TX,Austin County,87.58,18,21.48,2.821912517,2.753138566,60593,66,68
335,48473,TX,Waller County,85.24,17.4,22.26,2.663543257,2.953315133,69460,79,111
336,48477,TX,Washington County,87.52,17.6,22.31,2.878731244,3.091973404,62667,77,39
337,48331,TX,Milam County,83.57,24,37.51,2.664180419,2.710442789,49961,91,168
338,48051,TX,Burleson County,84.13,19.9,13.44,2.646433814,2.600989935,64836,153,72
339,48041,TX,Brazos County,88.28,19.5,29.97,2.931004599,3.20274185,53570,65,50
340,48185,TX,Grimes County,81.24,20.6,29.34,2.696831151,2.991446943,57795,194,181
341,48201,TX,Harris County,81.84,23.3,27.83,2.81705708,3.039112877,61906,78,193
342,48167,TX,Galveston County,89.58,14.1,25.08,2.9640963,3.153489115,78465,50,97
343,48071,TX,Chambers County,89.75,11,15.08,3.3407545,3.579497765,89991,41,87
344,48339,TX,Montgomery County,89.19,10.9,16.25,3.029138939,3.274041089,85348,20,33
345,48407,TX,San Jacinto County,85.49,26.1,18.85,2.307478804,2.508822387,51575,211,196
346,48471,TX,Walker County,85.97,20.8,27.22,2.552960407,2.658114783,43002,143,152
347,48199,TX,Hardin County,88.73,12.9,24.11,3.080842519,3.241650823,69151,151,96
348,48291,TX,Liberty County,78.24,20,20.08,2.613891465,2.881801568,61230,189,215
349,48373,TX,Polk County,81.9,22.9,35.57,2.770893263,2.943847986,47535,154,208
350,48245,TX,Jefferson County,83.94,25.9,34.86,2.70450545,2.765821891,48808,198,230
351,48361,TX,Orange County,88.39,21.1,25.59,2.763987689,2.853136842,61323,176,183
352,22023,LA,Cameron Parish,88.6,17.7,22.16,,,60887,16,1
353,48241,TX,Jasper County,85,24.9,32.18,2.821071341,2.860675988,51153,193,222
354,48351,TX,Newton County,81.3,27.9,29.2,2.581350475,2.681688325,45769,234,229
355,48457,TX,Tyler County,81.32,27.9,29.51,2.721033888,2.918475261,48809,170,227
356,22011,LA,Beauregard Parish,87,19.2,19.98,,,53708,11,4
357,22019,LA,Calcasieu Parish,87.41,23.2,31.82,,,57252,17,23
358,22113,LA,Vermilion Parish,79.96,21.6,21.34,,,52709,27,22
359,22001,LA,Acadia Parish,80.75,33.1,31.73,,,45183,30,39
360,22053,LA,Jefferson Davis Parish,81.89,23.1,19.99,,,47924,21,24
361,22003,LA,Allen Parish,81.82,24.5,24,,,49671,13,35
362,22039,LA,Evangeline Parish,76.72,34.1,37.02,,,38415,54,50
363,22055,LA,Lafayette Parish,89.12,19.3,29.63,,,59362,4,9
364,22097,LA,St. Landry Parish,76.66,29.7,34.99,,,39153,49,54
365,22101,LA,St. Mary Parish,82.05,29,34.63,,,47236,36,42
366,22007,LA,Assumption Parish,75.68,26.1,45.91,,,52046,47,56
367,22045,LA,Iberia Parish,81.89,33.9,36.09,,,50449,42,44
368,22099,LA,St. Martin Parish,83.24,24.7,28.7,,,48524,24,28
369,22109,LA,Terrebonne Parish,80.58,19.7,24.75,,,55402,29,25
370,22057,LA,Lafourche Parish,80.12,18.7,24.36,,,56743,15,18
371,22093,LA,St. James Parish,85.62,21.4,40.65,,,58309,35,33
372,22095,LA,St. John the Baptist Parish,85.61,24.5,34.68,,,56697,28,41
373,22047,LA,Iberville Parish,79.84,31.7,50.44,,,36990,45,58
374,22121,LA,West Baton Rouge Parish,86.84,20.2,33.36,,,62919,12,15
375,22033,LA,East Baton Rouge Parish,90.22,20.8,38.44,,,57099,10,14
376,22037,LA,East Feliciana Parish,79.5,22.8,32.79,,,52158,33,32
377,22077,LA,Pointe Coupee Parish,81.23,26.1,47.83,,,49583,32,43
378,22125,LA,West Feliciana Parish,80.04,18.7,47.43,,,58499,3,20
379,22005,LA,Ascension Parish,89.59,12.9,24.66,,,88680,2,3
380,22063,LA,Livingston Parish,87.09,16,22.09,,,61680,5,8
381,22091,LA,St. Helena Parish,79.07,34.9,52.72,,,40709,38,63
382,22051,LA,Jefferson Parish,86.35,25.2,33.35,,,58586,8,29
383,22089,LA,St. Charles Parish,89.86,15.6,36.67,,,69889,6,7
384,22071,LA,Orleans Parish,87.66,29.9,51.9,,,51704,20,60
385,22075,LA,Plaquemines Parish,84.97,20.1,19.11,,,55861,9,11
386,22087,LA,St. Bernard Parish,80.58,31.3,33.51,,,50790,34,53
387,22103,LA,St. Tammany Parish,90.49,12.8,24.5,,,67462,1,2
388,22105,LA,Tangipahoa Parish,82.06,29.1,36.09,,,47272,25,49
389,22117,LA,Washington Parish,80.56,35.8,39.14,,,38604,53,57
390,28045,MS,Hancock County,90.41,20.2,34.12,3.027382689,2.989298822,55710,7,15
391,28109,MS,Pearl River County,86.66,21.9,24.93,3.034698778,2.881901572,50611,10,12
392,28131,MS,Stone County,83.07,23.6,24.66,3.270860118,3.39120951,51493,30,28
393,28039,MS,George County,84.42,24.3,20.35,3.032277698,2.852146422,49995,11,34
394,28047,MS,Harrison County,89.02,22.2,35,3.298882504,3.356209653,47505,9,20
395,28059,MS,Jackson County,88.79,17.2,32.35,3.203678375,3.161781752,55831,8,11
396,01097,AL,Mobile County,87.3,27.3,35.88,2.780952518,2.65310274,50871,31,45
397,01003,AL,Baldwin County,90.47,12.4,18.36,3.192380762,3.037911538,71135,2,3
398,12033,FL,Escambia County,90.36,20.4,32.42,3.105545291,3.088976902,57089,44,26
399,12113,FL,Santa Rosa County,91.5,11.8,19.51,3.390706285,3.472757078,71583,10,2
400,12091,FL,Okaloosa County,92.56,14.2,22.23,3.425692605,3.517297022,65977,8,6
401,12045,FL,Gulf County,85.42,25.2,25.24,3.044496947,3.174040868,51593,19,30
402,12131,FL,Walton County,89.31,18,25.75,3.382544533,3.419259344,74108,17,11
403,12005,FL,Bay County,90.94,20,28.41,3.200399297,3.351181478,61332,29,15
404,12013,FL,Calhoun County,77.91,28.7,25.27,3.313653838,3.581669211,43994,45,42
405,12059,FL,Holmes County,80.31,30.9,30.84,3.172174139,3.130142036,41969,53,47
406,12063,FL,Jackson County,82.19,29.5,26.53,3.326007028,3.441575738,44108,52,41
407,12133,FL,Washington County,82.11,28.7,38.91,3.36712326,3.497349982,44661,58,44
408,12037,FL,Franklin County,81.09,30.8,24.61,2.96359472,2.928771491,47206,43,43
409,12039,FL,Gadsden County,81.43,34.9,47.45,2.848825152,3.181852398,42698,65,60
410,12077,FL,Liberty County,79.56,24.7,27.61,3.370035462,3.49979457,46734,42,35
411,13087,GA,Decatur County,82.87,36.8,45.68,2.88760613,2.967786748,42996,119,106
412,13253,GA,Seminole County,84.25,34.2,48.86,3.150333033,2.810896223,41778,132,90
413,12129,FL,Wakulla County,87.85,15.7,15.13,3.3302402,3.342546926,64671,30,4
414,12073,FL,Leon County,93.39,22,34.82,3.34281986,3.355554877,61403,33,12
415,12065,FL,Jefferson County,82.6,26.4,35.05,2.81142707,2.949197814,54354,59,56
416,13131,GA,Grady County,81.27,27.4,29.62,2.567571141,2.720263928,54601,78,54
417,13275,GA,Thomas County,86.08,23.6,38.22,2.906278631,2.651816238,57969,77,43
418,35015,NM,Eddy County,83.62,14.2,26.6,,3.133610668,66199,9,7
419,48109,TX,Culberson County,65.4,29.4,53.3,2.079903469,2.277290825,47479,216,226
420,48301,TX,Loving County,96.59,11.3,0,,,97491,,
421,48389,TX,Reeves County,69.36,20.5,32.96,2.669172524,2.900962212,64863,98,212
422,48475,TX,Ward County,79.55,14.4,18.19,2.489476446,2.77376162,57257,171,173
423,48103,TX,Crane County,76.86,12.9,11.4,2.497642647,3.040482747,67547,116,213
424,48003,TX,Andrews County,76.71,12,20.74,2.904442759,2.888821917,76600,62,169
425,48135,TX,Ector County,76.55,17.9,26.88,2.63116335,2.792154588,62669,130,218
426,48495,TX,Winkler County,68.88,16.9,10.89,2.361351811,2.476383181,77960,196,203
427,35005,NM,Chaves County,79.37,26.2,29.18,,2.895206325,51441,18,20
428,35025,NM,Lea County,75.56,14.2,24.69,,2.737805942,66780,15,22
429,35041,NM,Roosevelt County,81,24.1,22.31,,3.04572786,46351,11,11
430,48017,TX,Bailey County,77.94,23.3,14.03,2.42058099,2.74813691,48259,57,125
431,48079,TX,Cochran County,70.16,29.4,19.3,2.189483589,2.582642621,44584,192,220
432,48165,TX,Gaines County,61.78,19.8,16.62,2.829698997,3.094746769,63528,64,172
433,48219,TX,Hockley County,75.59,19.5,19.06,2.825086484,3.000270634,55469,182,175
434,48279,TX,Lamb County,75.81,24.5,25.2,2.776026402,3.020924473,48123,201,130
435,48445,TX,Terry County,69.72,27.4,25.89,2.432843829,2.484299719,47292,229,211
436,48501,TX,Yoakum County,69.2,14.9,11.7,2.505855785,2.235947423,67132,53,214
437,48081,TX,Coke County,83.18,18,28.44,2.68726653,2.900844986,51050,59,69
438,48095,TX,Concho County,69.19,20.9,31.57,2.460442301,2.570735074,47412,147,177
439,48173,TX,Glasscock County,69.3,9.9,27.6,3.321187232,3.658464871,85001,,
440,48227,TX,Howard County,80.12,17.8,31.57,2.511280743,2.840503402,58445,188,190
441,48235,TX,Irion County,94.1,7.4,23.93,,,73776,195,3
442,48317,TX,Martin County,78.9,17,12.06,2.540447914,2.882762585,73367,61,67
443,48329,TX,Midland County,84.12,13.1,22.01,2.722631724,2.907259753,92117,37,85
444,48335,TX,Mitchell County,84.78,21.9,28.76,2.428745876,2.761538363,46156,181,174
445,48353,TX,Nolan County,82.62,24.4,28.24,3.016388179,3.381898433,41720,140,118
446,48383,TX,Reagan County,82.63,10.1,8.77,3.008175659,3.090455504,66711,92,91
447,48399,TX,Runnels County,81.06,21.4,24.44,2.815916765,2.957043399,50972,104,88
448,48431,TX,Sterling County,89.11,13.5,54.36,3.138254665,3.124938461,68435,,
449,48441,TX,Taylor County,89.5,16.9,28.3,2.944896307,3.105970472,52974,129,52
450,48451,TX,Tom Green County,86.38,16.6,24.95,2.806628435,2.917096594,55990,68,58
451,48461,TX,Upton County,78.1,17,23.68,2.792159571,3.063995052,59593,126,115
452,48033,TX,Borden County,93.32,8.5,7.51,,,69499,,
453,48101,TX,Cottle County,81.05,31.7,34.78,,,44430,214,124
454,48107,TX,Crosby County,76.19,30.3,35.22,2.586165867,2.856340708,42804,217,165
455,48115,TX,Dawson County,71.57,24.4,38.31,2.744044039,2.981161076,47233,241,221
456,48125,TX,Dickens County,80.16,27.7,23.18,2.454073713,2.92752969,42034,237,205
457,48151,TX,Fisher County,88.95,17.6,22.93,2.782610575,2.960012927,52828,221,22
458,48153,TX,Floyd County,75.15,29.5,23.81,2.438495607,2.544549305,44256,179,163
459,48155,TX,Foard County,81.24,29.9,17.67,,,40955,141,140
460,48169,TX,Garza County,64.98,23.4,7.93,2.701028006,3.412384141,50934,184,201
461,48189,TX,Hale County,74.93,24.6,31.62,2.673624653,2.969243367,46589,139,160
462,48207,TX,Haskell County,74.13,25.6,30.02,2.752470296,2.539744902,44847,236,126
463,48253,TX,Jones County,78.98,21.2,22.06,2.778962805,2.700713163,47019,101,154
464,48263,TX,Kent County,93.51,12.3,8.72,,,53472,,
465,48269,TX,King County,78.38,21.3,28.85,,,78210,,
466,48275,TX,Knox County,80.67,24.6,20.47,2.633394378,2.825072241,46053,95,75
467,48303,TX,Lubbock County,87.17,18.4,28.84,2.87585481,3.102609076,56477,97,109
468,48305,TX,Lynn County,78.74,19.6,25.68,2.98198337,3.134004784,51003,220,86
469,48345,TX,Motley County,88.73,27.5,33.45,,,46712,80,77
470,48415,TX,Scurry County,80.22,17.6,16.3,2.60693293,2.776881355,57158,156,128
471,48433,TX,Stonewall County,81.61,22.5,30.1,,,59802,137,122
472,35009,NM,Curry County,80.94,19.4,31.07,,2.744177496,53864,16,3
473,35011,NM,DeBaca County,82.04,29.2,13.28,,2.879019817,42319,22,4
474,35019,NM,Guadalupe County,82.62,28.9,39.31,,3.022296907,38903,3,17
475,35037,NM,Quay County,82.19,34.9,41.63,,2.743028791,38389,2,26
476,35047,NM,San Miguel County,83.28,25.5,35.6,,2.306032406,40804,27,19
477,48069,TX,Castro County,75.42,20.4,21.6,2.568013872,2.981752091,55139,94,60
478,48117,TX,Deaf Smith County,72.72,22.6,21.09,2.896510711,3.072599616,51412,90,100
479,48359,TX,Oldham County,91.65,28.8,3.53,2.983431801,3.420899384,61013,63,28
480,48369,TX,Parmer County,74.15,17.7,10.26,2.596446578,3.089521322,61989,127,37
481,08009,CO,Baca County,85.96,24,10.86,,,42531,46,24
482,35007,NM,Colfax County,87.51,25.2,38.07,,2.467035924,43265,31,10
483,35021,NM,Harding County,85.41,23.7,3.39,,,39913,,
484,35059,NM,Union County,83.91,27.2,29.02,,3.424902898,42676,10,6
485,40025,OK,Cimarron County,84.28,24.4,19.22,2.562602631,2.636434709,50804,27,8
486,48111,TX,Dallam County,68.11,16,7.59,2.525192663,2.520035366,55253,45,54
487,48205,TX,Hartley County,84.15,9.1,15.58,2.459882297,2.749436361,74686,14,10
488,48011,TX,Armstrong County,91.11,12.4,19.3,2.758250475,3.074158987,62256,56,1
489,48045,TX,Briscoe County,85.45,22.8,15.56,3.116446819,3.460464045,50062,168,89
490,48065,TX,Carson County,94.17,10.7,19.24,3.183004167,3.376357734,66597,6,7
491,48375,TX,Potter County,77.19,29.2,32.16,2.8673478,3.122241675,45903,215,202
492,48381,TX,Randall County,93,11.6,23.28,3.091623831,3.262506604,71041,22,13
493,48437,TX,Swisher County,75.24,27.2,22.99,2.035946435,2.252507138,39897,225,195
494,40009,OK,Beckham County,84.03,22.1,17.35,3.101119099,2.967499786,47625,41,57
495,40057,OK,Harmon County,81.91,34.7,18.28,2.990194414,3.379963409,40246,72,46
496,40129,OK,Roger Mills County,90.98,17.5,17.21,3.6413561,3.642447145,51279,43,19
497,48075,TX,Childress County,84.2,24.1,36.65,3.325802153,3.586823837,45473,162,104
498,48087,TX,Collingsworth County,75.28,25.5,25.57,3.316762829,3.122056699,47885,152,142
499,48129,TX,Donley County,89.48,24.8,32.23,3.251351129,3.30884006,57526,227,62
500,48179,TX,Gray County,79.73,18,17.97,2.742470028,2.903964356,54141,123,157
501,48191,TX,Hall County,81.07,36.7,31.42,2.808470133,3.068614314,36654,240,188
502,48197,TX,Hardeman County,81.45,23.6,25.06,2.598602062,2.880279201,63479,25,95
503,48483,TX,Wheeler County,79.9,20.3,25.59,2.891542294,3.283976351,49838,96,65
504,20129,KS,Morton County,84.4,17.9,25.6,2.962732984,2.95412294,56878,85,90
505,20189,KS,Stevens County,78.27,13.4,13.26,2.877702955,3.021916232,66592,53,56
506,40139,OK,Texas County,75.45,14.9,23.54,2.634854997,2.596088854,61334,24,20
507,48195,TX,Hansford County,71.48,15.4,16.99,3.06765667,3.561716126,61059,146,38
508,48233,TX,Hutchinson County,86.16,15.4,22.93,2.816816374,2.816692295,62536,161,83
509,48341,TX,Moore County,65.37,14.8,21.32,2.81410393,3.028628723,53341,84,70
510,48421,TX,Sherman County,74.45,16.9,9.39,3.012935842,3.095217161,66408,18,25
511,20025,KS,Clark County,93.72,14.3,26.87,2.993672554,2.874978828,58365,31,17
512,20119,KS,Meade County,82.04,12.2,18.88,2.985999205,3.040348796,52590,93,50
513,20175,KS,Seward County,69.89,15,19.47,2.44308878,2.55631728,54330,97,96
514,40007,OK,Beaver County,85.13,15.2,19.7,3.130852479,3.247325646,61477,6,6
515,40045,OK,Ellis County,85.66,15.7,17.71,3.458355176,3.416767311,56763,15,15
516,40059,OK,Harper County,83.46,15.4,14.42,2.995244873,3.206482972,57833,2,4
517,48211,TX,Hemphill County,82.26,14.5,12.44,3.236447312,3.128495279,65718,3,35
518,48295,TX,Lipscomb County,82.57,14.8,24.55,2.898366538,3.208309644,67775,16,14
519,48357,TX,Ochiltree County,74.3,14.2,20.39,2.81398929,2.873689356,71477,110,94
520,48393,TX,Roberts County,92.73,9.1,8.15,,,69927,,
521,48049,TX,Brown County,87.03,22.3,24.02,2.90572578,2.910314485,48752,114,90
522,48059,TX,Callahan County,88.6,19,20.87,3.044928072,2.897422265,54862,213,47
523,48083,TX,Coleman County,86.48,28.1,12.19,2.827656054,2.652336691,43623,186,123
524,48093,TX,Comanche County,85.72,24,22.21,2.813726518,3.12459539,47282,36,120
525,48133,TX,Eastland County,85.2,23.2,15.99,2.891189487,2.617549935,50317,174,105
526,48307,TX,McCulloch County,80.36,27.1,31.09,2.845798167,2.922581451,47617,118,164
527,48333,TX,Mills County,82.83,22.8,18.93,,3.280853138,49089,136,82
528,48411,TX,San Saba County,80.8,26.1,15.97,2.497162794,3.251325564,48349,47,93
529,48027,TX,Bell County,90.94,21.4,29.86,2.803409064,3.013428929,53639,88,79
530,48035,TX,Bosque County,88.33,19.2,19.68,2.67851146,2.983699191,58056,42,41
531,48099,TX,Coryell County,88.81,16.8,22.77,2.819762852,3.030951639,58398,145,46
532,48143,TX,Erath County,87.2,15.5,19.05,3.153473981,3.281078525,61453,40,31
533,48193,TX,Hamilton County,87.1,20.9,21.81,3.125584216,3.050403594,52840,138,61
534,48217,TX,Hill County,84.48,20.4,22.52,2.739903357,2.847638714,56565,112,101
535,48221,TX,Hood County,90.97,14.8,14.37,3.04907423,3.255324189,85449,30,49
536,48251,TX,Johnson County,85.76,11.7,21.49,2.896867425,3.093141795,67382,43,43
537,48281,TX,Lampasas County,89.85,18,24.57,2.892413236,3.069741694,69051,21,29
538,48309,TX,McLennan County,85.42,20.7,31.18,2.827305431,2.993791182,55148,144,107
539,48425,TX,Somervell County,91.85,12.8,9,3.125323975,3.060238243,67984,46,45
540,48009,TX,Archer County,90.49,11.2,16.63,3.204623809,3.385623177,69566,39,23
541,48023,TX,Baylor County,87.42,21.8,18.34,2.981951949,3.326816949,44392,157,53
542,48363,TX,Palo Pinto County,87.7,20.9,21.03,2.549128693,2.677663456,59450,134,106
543,48417,TX,Shackelford County,88.05,15.8,31.2,2.817380137,3.208772182,64931,26,9
544,48429,TX,Stephens County,79.79,23.5,38.65,2.731442994,2.831450181,48911,169,184
545,48447,TX,Throckmorton County,86.97,27.7,40,,2.82669139,46820,113,116
546,48485,TX,Wichita County,88.27,20.9,29.54,2.740144717,2.798051543,54659,86,110
547,48503,TX,Young County,84.82,22.1,25.06,2.676454806,2.775584725,54569,23,74
548,48121,TX,Denton County,92.77,7.6,17.45,3.114005669,3.236677214,90880,5,8
549,48237,TX,Jack County,81.14,18.4,28.59,2.762567827,3.022887348,56028,122,171
550,48367,TX,Parker County,89.01,9.8,13.61,3.044796979,3.115094747,88617,19,15
551,48439,TX,Tarrant County,86.5,15.4,26,2.906777465,3.043955702,72064,49,66
552,48497,TX,Wise County,86.14,12.4,21.21,2.898779794,2.99975853,71636,31,48
553,40067,OK,Jefferson County,83.06,25.2,30.9,3.034117176,3.073488687,43014,73,67
554,40085,OK,Love County,83.79,16.3,22.11,2.642171838,2.676148539,54219,58,26
555,48077,TX,Clay County,90.94,14.6,23.81,3.010371156,3.193422296,62763,11,36
556,48097,TX,Cooke County,87.39,16.1,23.13,2.923912521,3.091302019,66323,28,81
557,48337,TX,Montague County,86.68,18.2,27.55,2.919278744,3.036634726,56012,150,84
558,48145,TX,Falls County,77.45,25.2,24.61,2.644115672,2.976676724,44590,235,155
559,48293,TX,Limestone County,83.19,19.7,28.84,2.812343258,2.818879013,53143,231,141
560,48395,TX,Robertson County,84.67,23.2,35.31,3.077494763,3.300829458,55218,149,161
561,48313,TX,Madison County,81.19,21.6,15.72,2.723203442,2.872321465,58674,105,151
562,48161,TX,Freestone County,81.76,16.7,22.06,2.728799779,3.022583252,54502,132,133
563,48289,TX,Leon County,81.91,17.9,32.3,2.946037656,3.144884234,52878,159,147
564,48139,TX,Ellis County,86.61,11.1,18.35,2.918760098,3.120311986,79849,24,20
565,48349,TX,Navarro County,79.99,21.9,26.97,2.661927044,2.933704107,50778,173,127
566,48213,TX,Henderson County,84.91,22.6,21.6,3.02906933,3.316006836,52660,148,135
567,48225,TX,Houston County,81.2,27.7,35.41,2.59131343,2.677386069,45989,232,148
568,48455,TX,Trinity County,82.56,26.5,30.9,2.564762127,2.733848019,47685,190,198
569,48005,TX,Angelina County,83.01,25.1,34.04,2.829196467,2.939210555,49943,191,150
570,48347,TX,Nacogdoches County,83.7,23.5,29.39,2.842595747,2.966677624,49375,172,139
571,48001,TX,Anderson County,82.5,27.6,29.43,2.846894302,2.920580875,50879,115,178
572,48073,TX,Cherokee County,80.87,24.4,25.64,2.974368345,3.238739541,45894,165,191
573,48423,TX,Smith County,87.09,18.2,22.97,2.918864062,3.084793787,60735,75,59
574,48183,TX,Gregg County,84.6,26.3,29.26,2.828349559,3.066609985,51394,175,167
575,48401,TX,Rusk County,82.62,18.1,23.27,2.782642222,2.911020512,56954,103,119
576,48085,TX,Collin County,93.9,6.7,15.71,3.293536482,3.554186689,101560,1,5
577,48113,TX,Dallas County,80.35,20.1,30.9,2.781715756,3.001123338,65770,83,143
578,48397,TX,Rockwall County,93.02,6.4,14.12,3.19735431,3.50314408,106225,8,2
579,48231,TX,Hunt County,85.56,17.6,23.61,2.706695473,2.806801695,53760,158,98
580,48257,TX,Kaufman County,85.82,12.7,23.29,2.864916654,3.065647114,76352,72,51
581,48379,TX,Rains County,83.04,20.3,20.3,2.611471709,2.78417972,59195,89,73
582,48467,TX,Van Zandt County,85.3,17.7,24.55,2.910972013,2.985936401,57891,93,63
583,40013,OK,Bryan County,87.32,19.1,23.79,3.148396151,3.256852493,45213,50,27
584,40095,OK,Marshall County,80.99,19.9,22.79,3.218997223,3.279909183,51072,46,48
585,48147,TX,Fannin County,85.56,17.5,16.53,2.969284995,3.059448407,59746,124,55
586,48181,TX,Grayson County,89.64,20.8,24.11,2.950754365,3.103405138,59554,85,57
587,48159,TX,Franklin County,90.56,20.4,9.5,2.728552575,2.756751379,58927,9,21
588,48223,TX,Hopkins County,84.86,18.9,21,2.70566649,2.662009291,53634,81,56
589,48499,TX,Wood County,85.64,21.4,25.95,2.94218785,3.045470102,61886,51,114
590,48203,TX,Harrison County,86.4,21.9,33.8,2.917777869,3.07174726,55198,163,144
591,48315,TX,Marion County,86.11,31.1,25.7,2.762383008,2.555886804,42024,207,217
592,48459,TX,Upshur County,86.76,17.8,26.66,2.927334426,2.995257378,58231,135,134
593,48063,TX,Camp County,87.72,24.8,29.87,2.813084754,3.048853442,43130,52,153
